#CopyNumber, LargeOrSmall, NorthOrSouth, CircleNumber, PositionNumber, UpOrDown, PmtType, GCU, Channel
#update PMT Mapping file by wuchx 230809
37003,1,1,28,155.5,1,4,8074,122
37004,1,1,16,174.5,1,4,8074,9
37005,1,1,16,173.5,1,4,8074,13
37006,1,1,17,173.5,0,4,8074,1
37007,1,1,17,183.5,1,4,8074,5
37008,1,1,17,177.5,1,4,8074,4
37009,1,1,17,173.5,1,4,8074,0
37010,1,1,18,187.5,0,4,8074,12
37011,1,1,18,186.5,0,4,8074,8
37012,1,1,18,185.5,0,4,8074,11
37013,1,1,18,183.5,0,4,8074,15
37014,1,1,18,180.5,0,4,8074,3
37015,1,1,18,178.5,0,4,8074,7
37016,1,1,18,176.5,0,4,8074,6
37017,1,1,18,174.5,0,4,8074,2
37018,1,1,18,173.5,0,4,8074,14
37019,1,1,18,187.5,1,4,8074,10
37020,1,1,18,186.5,1,4,8074,22
37021,1,1,18,179.5,1,4,8074,18
37022,1,1,18,177.5,1,4,8074,30
37023,1,1,18,176.5,1,4,8074,26
37024,1,1,19,158.5,0,4,8074,27
37025,1,1,19,151.5,0,4,8074,31
37026,1,1,19,159.5,1,4,8074,19
37027,1,1,19,151.5,1,4,8074,23
37028,1,1,20,187.5,0,4,8074,20
37029,1,1,20,186.5,0,4,8074,16
37030,1,1,20,177.5,0,4,8074,28
37031,1,1,20,187.5,1,4,8074,24
37032,1,1,21,164.5,0,4,8074,25
37033,1,1,21,163.5,0,4,8074,29
37034,1,1,21,164.5,1,4,8074,17
37035,1,1,22,174.5,1,4,8074,21
37036,1,1,23,174.5,0,4,8074,81
37037,1,1,23,174.5,1,4,8074,91
37038,1,1,24,174.5,0,4,8074,95
37039,1,1,24,164.5,0,4,8074,87
37040,1,1,24,163.5,0,4,8074,86
37041,1,1,24,174.5,1,4,8074,80
37042,1,1,24,163.5,1,4,8074,92
37043,1,1,25,135.5,1,4,8074,88
37044,1,1,26,149.5,0,4,8074,83
37045,1,1,26,159.5,1,4,8074,89
37046,1,1,26,158.5,1,4,8074,93
37047,1,1,26,150.5,1,4,8074,85
37048,1,1,27,150.5,0,4,8074,84
37049,1,1,27,149.5,0,4,8074,82
37050,1,1,27,158.5,1,4,8074,94
37051,1,1,27,151.5,1,4,8074,90
37052,1,1,28,157.5,1,4,8074,70
37053,1,1,28,156.5,1,4,8074,66
37054,1,1,29,156.5,0,4,8074,78
37055,1,1,29,152.5,0,4,8074,72
37056,1,1,29,150.5,0,4,8074,73
37057,1,1,29,153.5,1,4,8074,65
37058,1,1,29,152.5,1,4,8074,69
37059,1,1,30,153.5,0,4,8074,79
37060,1,1,30,151.5,0,4,8074,68
37061,1,1,30,156.5,1,4,8074,64
37062,1,1,30,155.5,1,4,8074,76
37063,1,1,30,152.5,1,4,8074,74
37064,1,1,31,114.5,0,4,8074,75
37065,1,1,31,112.5,0,4,8074,67
37066,1,1,31,114.5,1,4,8074,71
37067,1,1,31,113.5,1,4,8074,77
37068,1,1,17,194.5,1,4,8209,54
37069,1,1,18,196.5,0,4,8209,50
37070,1,1,18,194.5,0,4,8209,62
37071,1,1,18,196.5,1,4,8209,56
37072,1,1,19,168.5,0,4,8209,57
37073,1,1,19,167.5,1,4,8209,49
37074,1,1,19,165.5,1,4,8209,53
37075,1,1,19,163.5,1,4,8209,63
37076,1,1,20,199.5,0,4,8209,52
37077,1,1,20,198.5,0,4,8209,48
37078,1,1,20,197.5,0,4,8209,60
37079,1,1,20,196.5,0,4,8209,58
37080,1,1,20,191.5,0,4,8209,59
37081,1,1,20,200.5,1,4,8209,51
37082,1,1,20,198.5,1,4,8209,55
37083,1,1,20,196.5,1,4,8209,61
37084,1,1,20,194.5,1,4,8209,33
37085,1,1,20,193.5,1,4,8209,43
37086,1,1,20,192.5,1,4,8209,47
37087,1,1,20,191.5,1,4,8209,39
37088,1,1,21,185.5,0,4,8209,38
37089,1,1,21,177.5,0,4,8209,32
37090,1,1,21,186.5,1,4,8209,44
37091,1,1,21,185.5,1,4,8209,40
37092,1,1,21,182.5,1,4,8209,35
37093,1,1,21,178.5,1,4,8209,41
37094,1,1,22,179.5,0,4,8209,45
37095,1,1,22,186.5,1,4,8209,37
37096,1,1,22,183.5,1,4,8209,36
37097,1,1,22,180.5,1,4,8209,34
37098,1,1,22,177.5,1,4,8209,46
37099,1,1,23,186.5,0,4,8209,42
37100,1,1,23,179.5,0,4,8209,102
37101,1,1,23,178.5,0,4,8209,98
37102,1,1,23,185.5,1,4,8209,110
37103,1,1,23,184.5,1,4,8209,106
37104,1,1,23,183.5,1,4,8209,107
37105,1,1,23,182.5,1,4,8209,111
37106,1,1,23,179.5,1,4,8209,99
37107,1,1,23,178.5,1,4,8209,103
37108,1,1,24,184.5,0,4,8209,100
37109,1,1,24,178.5,0,4,8209,96
37110,1,1,24,186.5,1,4,8209,108
37111,1,1,24,185.5,1,4,8209,104
37112,1,1,24,178.5,1,4,8209,105
37113,1,1,25,154.5,0,4,8209,109
37114,1,1,25,151.5,0,4,8209,97
37115,1,1,25,152.5,0,4,8209,101
37116,1,1,25,149.5,0,4,8209,121
37117,1,1,25,153.5,1,4,8209,125
37118,1,1,25,154.5,1,4,8209,113
37119,1,1,26,168.5,1,4,8209,117
37120,1,1,26,167.5,1,4,8209,116
37121,1,1,26,162.5,1,4,8209,112
37122,1,1,27,168.5,0,4,8209,124
37123,1,1,27,166.5,0,4,8209,120
37124,1,1,27,162.5,0,4,8209,123
37125,1,1,27,168.5,1,4,8209,127
37126,1,1,27,166.5,1,4,8209,115
37127,1,1,27,162.5,1,4,8209,119
37128,1,1,28,167.5,0,4,8209,118
37129,1,1,28,163.5,0,4,8209,114
37130,1,1,28,164.5,1,4,8209,126
37131,1,1,29,164.5,0,4,8209,122
37132,1,1,11,209.5,1,4,8209,9
37133,1,1,12,209.5,0,4,8209,13
37134,1,1,12,207.5,0,4,8209,1
37135,1,1,12,213.5,1,4,8209,5
37136,1,1,12,207.5,1,4,8209,4
37137,1,1,13,179.5,0,4,8209,0
37138,1,1,13,178.5,0,4,8209,12
37139,1,1,13,174.5,0,4,8209,8
37140,1,1,13,179.5,1,4,8209,11
37141,1,1,13,174.5,1,4,8209,15
37142,1,1,14,199.5,0,4,8209,3
37143,1,1,14,196.5,0,4,8209,7
37144,1,1,14,199.5,1,4,8209,6
37145,1,1,14,196.5,1,4,8209,2
37146,1,1,15,198.5,0,4,8209,14
37147,1,1,15,196.5,0,4,8209,10
37148,1,1,15,194.5,0,4,8209,22
37149,1,1,15,193.5,0,4,8209,18
37150,1,1,15,197.5,1,4,8209,30
37151,1,1,15,196.5,1,4,8209,26
37152,1,1,15,194.5,1,4,8209,27
37153,1,1,16,198.5,0,4,8209,31
37154,1,1,16,197.5,0,4,8209,19
37155,1,1,16,196.5,0,4,8209,23
37156,1,1,16,194.5,0,4,8209,20
37157,1,1,16,196.5,1,4,8209,16
37158,1,1,16,192.5,1,4,8209,28
37159,1,1,17,194.5,0,4,8209,24
37160,1,1,17,200.5,1,4,8209,25
37161,1,1,17,198.5,1,4,8209,29
37162,1,1,17,193.5,1,4,8209,17
37163,1,1,17,192.5,1,4,8209,21
37164,1,1,17,191.5,1,4,8209,81
37165,1,1,17,190.5,1,4,8209,91
37166,1,1,17,189.5,1,4,8209,95
37167,1,1,18,201.5,0,4,8209,87
37168,1,1,18,200.5,0,4,8209,86
37169,1,1,18,190.5,0,4,8209,80
37170,1,1,18,189.5,0,4,8209,92
37171,1,1,18,200.5,1,4,8209,88
37172,1,1,18,199.5,1,4,8209,83
37173,1,1,18,190.5,1,4,8209,89
37174,1,1,19,171.5,0,4,8209,93
37175,1,1,19,170.5,0,4,8209,85
37176,1,1,19,163.5,0,4,8209,84
37177,1,1,19,161.5,0,4,8209,82
37178,1,1,19,162.5,1,4,8209,94
37179,1,1,20,201.5,0,4,8209,90
37180,1,1,20,200.5,0,4,8209,70
37181,1,1,20,189.5,0,4,8209,66
37182,1,1,20,201.5,1,4,8209,78
37183,1,1,20,190.5,1,4,8209,72
37184,1,1,20,189.5,1,4,8209,73
37185,1,1,21,176.5,1,4,8209,65
37186,1,1,23,176.5,1,4,8209,69
37187,1,1,24,187.5,0,4,8209,79
37188,1,1,24,176.5,0,4,8209,68
37189,1,1,24,176.5,1,4,8209,64
37190,1,1,25,146.5,0,4,8209,76
37191,1,1,25,146.5,1,4,8209,74
37192,1,1,27,161.5,1,4,8209,75
37193,1,1,29,163.5,1,4,8209,67
37194,1,1,30,164.5,0,4,8209,71
37195,1,1,30,163.5,0,4,8209,77
37196,1,1,18,3.5,0,4,8127,54
37197,1,1,18,5.5,1,4,8127,50
37198,1,1,19,5.5,0,4,8127,62
37199,1,1,19,4.5,0,4,8127,56
37200,1,1,19,3.5,0,4,8127,57
37201,1,1,19,175.5,1,4,8127,49
37202,1,1,20,5.5,0,4,8127,53
37203,1,1,20,6.5,0,4,8127,63
37204,1,1,20,5.5,1,4,8127,52
37205,1,1,20,3.5,1,4,8127,48
37206,1,1,20,2.5,1,4,8127,60
37207,1,1,20,205.5,1,4,8127,58
37208,1,1,21,5.5,0,4,8127,59
37209,1,1,21,6.5,0,4,8127,51
37210,1,1,21,7.5,0,4,8127,55
37211,1,1,21,191.5,1,4,8127,61
37212,1,1,22,5.5,0,4,8127,33
37213,1,1,22,2.5,0,4,8127,43
37214,1,1,22,7.5,0,4,8127,47
37215,1,1,22,1.5,0,4,8127,39
37216,1,1,22,4.5,1,4,8127,38
37217,1,1,22,2.5,1,4,8127,32
37218,1,1,22,7.5,1,4,8127,44
37219,1,1,23,1.5,0,4,8127,40
37220,1,1,23,6.5,0,4,8127,35
37221,1,1,23,2.5,1,4,8127,41
37222,1,1,23,7.5,1,4,8127,45
37223,1,1,23,190.5,1,4,8127,37
37224,1,1,23,6.5,1,4,8127,36
37225,1,1,23,5.5,1,4,8127,34
37226,1,1,23,1.5,1,4,8127,46
37227,1,1,24,5.5,0,4,8127,42
37228,1,1,24,2.5,0,4,8127,102
37229,1,1,24,1.5,0,4,8127,98
37230,1,1,24,6.5,0,4,8127,110
37231,1,1,24,190.5,0,4,8127,106
37232,1,1,24,4.5,1,4,8127,107
37233,1,1,24,8.5,1,4,8127,111
37234,1,1,24,5.5,1,4,8127,99
37235,1,1,24,7.5,1,4,8127,103
37236,1,1,24,190.5,1,4,8127,100
37237,1,1,25,2.5,0,4,8127,96
37238,1,1,25,4.5,0,4,8127,108
37239,1,1,25,158.5,0,4,8127,104
37240,1,1,25,6.5,0,4,8127,105
37241,1,1,25,2.5,1,4,8127,109
37242,1,1,25,1.5,1,4,8127,97
37243,1,1,25,4.5,1,4,8127,101
37244,1,1,26,174.5,0,4,8127,121
37245,1,1,26,4.5,0,4,8127,125
37246,1,1,26,2.5,0,4,8127,113
37247,1,1,26,1.5,0,4,8127,117
37248,1,1,26,2.5,1,4,8127,116
37249,1,1,26,4.5,1,4,8127,112
37250,1,1,27,4.5,0,4,8127,124
37251,1,1,27,2.5,0,4,8127,120
37252,1,1,27,6.5,0,4,8127,123
37253,1,1,27,1.5,1,4,8127,127
37254,1,1,28,4.5,0,4,8127,115
37255,1,1,28,2.5,0,4,8127,119
37256,1,1,28,5.5,0,4,8127,118
37257,1,1,28,2.5,1,4,8127,114
37258,1,1,28,5.5,1,4,8127,126
37259,1,1,29,4.5,0,4,8127,122
37260,1,1,10,2.5,1,4,8127,9
37261,1,1,11,3.5,0,4,8127,13
37262,1,1,12,9.5,1,4,8127,1
37263,1,1,13,8.5,0,4,8127,5
37264,1,1,13,8.5,1,4,8127,4
37265,1,1,14,7.5,1,4,8127,0
37266,1,1,14,9.5,1,4,8127,12
37267,1,1,15,8.5,1,4,8127,8
37268,1,1,15,9.5,1,4,8127,11
37269,1,1,15,205.5,1,4,8127,15
37270,1,1,16,6.5,0,4,8127,3
37271,1,1,16,9.5,0,4,8127,7
37272,1,1,16,8.5,1,4,8127,6
37273,1,1,17,7.5,0,4,8127,2
37274,1,1,17,6.5,0,4,8127,14
37275,1,1,17,4.5,0,4,8127,10
37276,1,1,17,4.5,1,4,8127,22
37277,1,1,17,7.5,1,4,8127,18
37278,1,1,17,2.5,1,4,8127,30
37279,1,1,17,203.5,1,4,8127,26
37280,1,1,18,9.5,0,4,8127,27
37281,1,1,18,2.5,0,4,8127,31
37282,1,1,18,10.5,0,4,8127,19
37283,1,1,18,1.5,0,4,8127,23
37284,1,1,18,204.5,0,4,8127,20
37285,1,1,18,7.5,1,4,8127,16
37286,1,1,18,1.5,1,4,8127,28
37287,1,1,18,205.5,1,4,8127,24
37288,1,1,18,204.5,1,4,8127,25
37289,1,1,19,6.5,0,4,8127,29
37290,1,1,19,7.5,1,4,8127,17
37291,1,1,20,9.5,0,4,8127,21
37292,1,1,20,10.5,0,4,8127,81
37293,1,1,20,205.5,0,4,8127,91
37294,1,1,20,204.5,0,4,8127,95
37295,1,1,20,203.5,0,4,8127,87
37296,1,1,20,9.5,1,4,8127,86
37297,1,1,20,10.5,1,4,8127,80
37298,1,1,20,203.5,1,4,8127,92
37299,1,1,21,8.5,0,4,8127,88
37300,1,1,21,189.5,0,4,8127,83
37301,1,1,21,8.5,1,4,8127,89
37302,1,1,21,189.5,1,4,8127,93
37303,1,1,22,9.5,0,4,8127,85
37304,1,1,22,9.5,1,4,8127,84
37305,1,1,22,189.5,1,4,8127,82
37306,1,1,23,8.5,0,4,8127,94
37307,1,1,23,189.5,0,4,8127,90
37308,1,1,23,189.5,1,4,8127,70
37309,1,1,24,9.5,0,4,8127,66
37310,1,1,24,189.5,0,4,8127,78
37311,1,1,24,189.5,1,4,8127,72
37312,1,1,25,157.5,0,4,8127,73
37313,1,1,25,7.5,0,4,8127,65
37314,1,1,25,157.5,1,4,8127,69
37315,1,1,27,173.5,0,4,8127,79
37316,1,1,27,172.5,0,4,8127,68
37317,1,1,27,173.5,1,4,8127,64
37318,1,1,28,173.5,0,4,8127,76
37319,1,1,28,1.5,1,4,8127,74
37320,1,1,28,174.5,1,4,8127,75
37321,1,1,29,2.5,0,4,8127,67
37322,1,1,29,4.5,1,4,8127,71
37323,1,1,30,4.5,0,4,8127,77
37324,1,1,18,19.5,0,4,8070,54
37325,1,1,18,15.5,1,4,8070,50
37326,1,1,18,18.5,1,4,8070,62
37327,1,1,18,20.5,1,4,8070,56
37328,1,1,19,15.5,1,4,8070,57
37329,1,1,19,17.5,1,4,8070,49
37330,1,1,19,13.5,1,4,8070,53
37331,1,1,20,14.5,0,4,8070,63
37332,1,1,20,15.5,0,4,8070,52
37333,1,1,20,16.5,0,4,8070,48
37334,1,1,20,18.5,0,4,8070,60
37335,1,1,20,15.5,1,4,8070,58
37336,1,1,20,20.5,1,4,8070,59
37337,1,1,21,14.5,0,4,8070,51
37338,1,1,21,17.5,0,4,8070,55
37339,1,1,21,18.5,0,4,8070,61
37340,1,1,21,19.5,0,4,8070,33
37341,1,1,21,20.5,0,4,8070,43
37342,1,1,21,14.5,1,4,8070,47
37343,1,1,21,18.5,1,4,8070,39
37344,1,1,21,19.5,1,4,8070,38
37345,1,1,21,20.5,1,4,8070,32
37346,1,1,22,12.5,0,4,8070,44
37347,1,1,22,19.5,0,4,8070,40
37348,1,1,22,21.5,0,4,8070,35
37349,1,1,22,14.5,1,4,8070,41
37350,1,1,22,21.5,1,4,8070,45
37351,1,1,23,11.5,0,4,8070,37
37352,1,1,23,12.5,0,4,8070,36
37353,1,1,23,16.5,0,4,8070,34
37354,1,1,23,17.5,0,4,8070,46
37355,1,1,23,18.5,0,4,8070,42
37356,1,1,23,12.5,1,4,8070,102
37357,1,1,23,14.5,1,4,8070,98
37358,1,1,24,13.5,0,4,8070,110
37359,1,1,24,14.5,0,4,8070,106
37360,1,1,24,18.5,0,4,8070,107
37361,1,1,24,21.5,0,4,8070,111
37362,1,1,24,13.5,1,4,8070,99
37363,1,1,24,12.5,1,4,8070,103
37364,1,1,24,14.5,1,4,8070,100
37365,1,1,24,17.5,1,4,8070,96
37366,1,1,24,18.5,1,4,8070,108
37367,1,1,24,20.5,1,4,8070,104
37368,1,1,24,21.5,1,4,8070,105
37369,1,1,25,12.5,0,4,8070,109
37370,1,1,25,16.5,0,4,8070,97
37371,1,1,25,17.5,0,4,8070,101
37372,1,1,25,17.5,1,4,8070,121
37373,1,1,25,16.5,1,4,8070,125
37374,1,1,26,14.5,0,4,8070,113
37375,1,1,26,16.5,0,4,8070,117
37376,1,1,26,17.5,0,4,8070,116
37377,1,1,26,18.5,0,4,8070,112
37378,1,1,26,13.5,1,4,8070,124
37379,1,1,26,14.5,1,4,8070,120
37380,1,1,26,16.5,1,4,8070,123
37381,1,1,26,17.5,1,4,8070,127
37382,1,1,26,18.5,1,4,8070,115
37383,1,1,27,12.5,0,4,8070,119
37384,1,1,27,16.5,1,4,8070,118
37385,1,1,28,14.5,1,4,8070,114
37386,1,1,28,16.5,1,4,8070,126
37387,1,1,29,15.5,0,4,8070,122
37388,1,1,12,23.5,1,4,8070,9
37389,1,1,12,24.5,1,4,8070,13
37390,1,1,14,23.5,0,4,8070,1
37391,1,1,14,12.5,1,4,8070,5
37392,1,1,14,22.5,1,4,8070,4
37393,1,1,14,23.5,1,4,8070,0
37394,1,1,15,12.5,0,4,8070,12
37395,1,1,15,18.5,0,4,8070,8
37396,1,1,15,20.5,0,4,8070,11
37397,1,1,15,22.5,0,4,8070,15
37398,1,1,15,11.5,1,4,8070,3
37399,1,1,15,12.5,1,4,8070,7
37400,1,1,15,13.5,1,4,8070,6
37401,1,1,15,18.5,1,4,8070,2
37402,1,1,15,21.5,1,4,8070,14
37403,1,1,16,10.5,0,4,8070,10
37404,1,1,16,12.5,0,4,8070,22
37405,1,1,16,13.5,0,4,8070,18
37406,1,1,16,9.5,1,4,8070,30
37407,1,1,16,10.5,1,4,8070,26
37408,1,1,16,18.5,1,4,8070,27
37409,1,1,17,11.5,0,4,8070,31
37410,1,1,17,11.5,1,4,8070,19
37411,1,1,17,14.5,1,4,8070,23
37412,1,1,17,15.5,1,4,8070,20
37413,1,1,17,16.5,1,4,8070,16
37414,1,1,17,19.5,1,4,8070,28
37415,1,1,17,20.5,1,4,8070,24
37416,1,1,17,23.5,1,4,8070,25
37417,1,1,18,13.5,0,4,8070,29
37418,1,1,18,16.5,0,4,8070,17
37419,1,1,18,20.5,0,4,8070,21
37420,1,1,18,21.5,0,4,8070,81
37421,1,1,18,22.5,1,4,8070,91
37422,1,1,18,23.5,1,4,8070,95
37423,1,1,19,19.5,0,4,8070,87
37424,1,1,19,10.5,0,4,8070,86
37425,1,1,19,9.5,0,4,8070,80
37426,1,1,19,19.5,1,4,8070,92
37427,1,1,19,10.5,1,4,8070,88
37428,1,1,20,12.5,0,4,8070,83
37429,1,1,20,22.5,0,4,8070,89
37430,1,1,20,12.5,1,4,8070,93
37431,1,1,20,23.5,1,4,8070,85
37432,1,1,21,10.5,0,4,8070,84
37433,1,1,21,11.5,1,4,8070,82
37434,1,1,23,10.5,1,4,8070,94
37435,1,1,24,11.5,0,4,8070,90
37436,1,1,24,11.5,1,4,8070,70
37437,1,1,25,9.5,0,4,8070,66
37438,1,1,25,18.5,0,4,8070,78
37439,1,1,25,9.5,1,4,8070,72
37440,1,1,25,10.5,1,4,8070,73
37441,1,1,25,18.5,1,4,8070,65
37442,1,1,26,11.5,0,4,8070,69
37443,1,1,26,11.5,1,4,8070,79
37444,1,1,27,10.5,0,4,8070,68
37445,1,1,28,11.5,0,4,8070,64
37446,1,1,28,13.5,1,4,8070,76
37447,1,1,29,13.5,0,4,8070,74
37448,1,1,29,16.5,0,4,8070,75
37449,1,1,29,12.5,1,4,8070,67
37450,1,1,29,13.5,1,4,8070,71
37451,1,1,30,14.5,1,4,8070,77
37452,1,1,18,30.5,0,4,8148,54
37453,1,1,18,32.5,0,4,8148,50
37454,1,1,18,33.5,0,4,8148,62
37455,1,1,18,29.5,1,4,8148,56
37456,1,1,18,32.5,1,4,8148,57
37457,1,1,19,27.5,0,4,8148,49
37458,1,1,19,23.5,1,4,8148,53
37459,1,1,19,27.5,1,4,8148,63
37460,1,1,20,32.5,0,4,8148,52
37461,1,1,20,33.5,0,4,8148,48
37462,1,1,20,28.5,1,4,8148,60
37463,1,1,20,30.5,1,4,8148,58
37464,1,1,20,33.5,1,4,8148,59
37465,1,1,20,34.5,1,4,8148,51
37466,1,1,21,25.5,0,4,8148,55
37467,1,1,21,27.5,0,4,8148,61
37468,1,1,21,31.5,0,4,8148,33
37469,1,1,21,27.5,1,4,8148,43
37470,1,1,21,29.5,1,4,8148,47
37471,1,1,21,32.5,1,4,8148,39
37472,1,1,21,33.5,1,4,8148,38
37473,1,1,22,27.5,0,4,8148,32
37474,1,1,22,30.5,0,4,8148,44
37475,1,1,22,31.5,0,4,8148,40
37476,1,1,22,32.5,0,4,8148,35
37477,1,1,22,33.5,0,4,8148,41
37478,1,1,22,28.5,1,4,8148,45
37479,1,1,22,30.5,1,4,8148,37
37480,1,1,23,25.5,0,4,8148,36
37481,1,1,23,27.5,0,4,8148,34
37482,1,1,23,33.5,0,4,8148,46
37483,1,1,23,29.5,1,4,8148,42
37484,1,1,23,31.5,1,4,8148,102
37485,1,1,23,33.5,1,4,8148,98
37486,1,1,24,25.5,0,4,8148,110
37487,1,1,24,26.5,0,4,8148,106
37488,1,1,24,27.5,0,4,8148,107
37489,1,1,24,28.5,0,4,8148,111
37490,1,1,24,30.5,0,4,8148,99
37491,1,1,24,32.5,0,4,8148,103
37492,1,1,24,26.5,1,4,8148,100
37493,1,1,24,28.5,1,4,8148,96
37494,1,1,24,30.5,1,4,8148,108
37495,1,1,24,31.5,1,4,8148,104
37496,1,1,24,32.5,1,4,8148,105
37497,1,1,25,22.5,0,4,8148,109
37498,1,1,25,24.5,0,4,8148,97
37499,1,1,25,27.5,0,4,8148,101
37500,1,1,25,21.5,1,4,8148,121
37501,1,1,25,22.5,1,4,8148,125
37502,1,1,25,25.5,1,4,8148,113
37503,1,1,25,26.5,1,4,8148,117
37504,1,1,25,27.5,1,4,8148,116
37505,1,1,26,25.5,0,4,8148,112
37506,1,1,26,28.5,0,4,8148,124
37507,1,1,26,29.5,0,4,8148,120
37508,1,1,26,24.5,1,4,8148,123
37509,1,1,26,25.5,1,4,8148,127
37510,1,1,26,29.5,1,4,8148,115
37511,1,1,27,24.5,0,4,8148,119
37512,1,1,27,24.5,1,4,8148,118
37513,1,1,28,25.5,0,4,8148,114
37514,1,1,28,25.5,1,4,8148,126
37515,1,1,28,28.5,1,4,8148,122
37516,1,1,11,32.5,1,4,8148,9
37517,1,1,11,34.5,1,4,8148,13
37518,1,1,13,27.5,0,4,8148,1
37519,1,1,13,31.5,0,4,8148,5
37520,1,1,13,32.5,0,4,8148,4
37521,1,1,13,32.5,1,4,8148,0
37522,1,1,14,32.5,0,4,8148,12
37523,1,1,14,34.5,0,4,8148,8
37524,1,1,14,35.5,0,4,8148,11
37525,1,1,14,36.5,0,4,8148,15
37526,1,1,14,32.5,1,4,8148,3
37527,1,1,15,30.5,0,4,8148,7
37528,1,1,15,33.5,0,4,8148,6
37529,1,1,15,34.5,0,4,8148,2
37530,1,1,16,32.5,0,4,8148,14
37531,1,1,16,23.5,1,4,8148,10
37532,1,1,16,25.5,1,4,8148,22
37533,1,1,16,32.5,1,4,8148,18
37534,1,1,17,22.5,0,4,8148,30
37535,1,1,17,23.5,0,4,8148,26
37536,1,1,17,32.5,0,4,8148,27
37537,1,1,17,33.5,0,4,8148,31
37538,1,1,17,26.5,1,4,8148,19
37539,1,1,17,28.5,1,4,8148,23
37540,1,1,17,29.5,1,4,8148,20
37541,1,1,17,32.5,1,4,8148,16
37542,1,1,17,33.5,1,4,8148,28
37543,1,1,17,36.5,1,4,8148,24
37544,1,1,18,29.5,0,4,8148,25
37545,1,1,18,34.5,0,4,8148,29
37546,1,1,18,25.5,1,4,8148,17
37547,1,1,18,26.5,1,4,8148,21
37548,1,1,18,28.5,1,4,8148,81
37549,1,1,18,37.5,1,4,8148,91
37550,1,1,19,22.5,0,4,8148,95
37551,1,1,19,21.5,1,4,8148,87
37552,1,1,19,31.5,1,4,8148,86
37553,1,1,20,25.5,0,4,8148,80
37554,1,1,20,27.5,0,4,8148,92
37555,1,1,20,25.5,1,4,8148,88
37556,1,1,21,24.5,0,4,8148,83
37557,1,1,22,24.5,0,4,8148,89
37558,1,1,22,23.5,1,4,8148,93
37559,1,1,22,24.5,1,4,8148,85
37560,1,1,24,23.5,0,4,8148,84
37561,1,1,24,34.5,1,4,8148,82
37562,1,1,26,22.5,0,4,8148,94
37563,1,1,26,31.5,1,4,8148,90
37564,1,1,27,30.5,0,4,8148,70
37565,1,1,27,22.5,1,4,8148,66
37566,1,1,27,30.5,1,4,8148,78
37567,1,1,28,30.5,0,4,8148,72
37568,1,1,28,23.5,1,4,8148,73
37569,1,1,29,24.5,0,4,8148,65
37570,1,1,29,28.5,0,4,8148,69
37571,1,1,29,24.5,1,4,8148,79
37572,1,1,29,27.5,1,4,8148,68
37573,1,1,30,24.5,0,4,8148,64
37574,1,1,30,28.5,0,4,8148,76
37575,1,1,30,25.5,1,4,8148,74
37576,1,1,31,17.5,0,4,8148,75
37577,1,1,31,18.5,0,4,8148,67
37578,1,1,32,22.5,0,4,8148,71
37579,1,1,32,23.5,0,4,8148,77
37580,1,1,18,44.5,1,4,8075,54
37581,1,1,18,46.5,1,4,8075,50
37582,1,1,19,38.5,0,4,8075,62
37583,1,1,19,38.5,1,4,8075,56
37584,1,1,19,39.5,1,4,8075,57
37585,1,1,19,40.5,1,4,8075,49
37586,1,1,20,47.5,0,4,8075,53
37587,1,1,20,48.5,0,4,8075,63
37588,1,1,20,42.5,1,4,8075,52
37589,1,1,20,44.5,1,4,8075,48
37590,1,1,20,46.5,1,4,8075,60
37591,1,1,20,48.5,1,4,8075,58
37592,1,1,20,49.5,1,4,8075,59
37593,1,1,21,38.5,0,4,8075,51
37594,1,1,21,43.5,0,4,8075,55
37595,1,1,21,44.5,0,4,8075,61
37596,1,1,21,45.5,0,4,8075,33
37597,1,1,21,38.5,1,4,8075,43
37598,1,1,21,39.5,1,4,8075,47
37599,1,1,21,40.5,1,4,8075,39
37600,1,1,21,44.5,1,4,8075,38
37601,1,1,22,38.5,0,4,8075,32
37602,1,1,22,39.5,0,4,8075,44
37603,1,1,22,40.5,0,4,8075,40
37604,1,1,22,42.5,0,4,8075,35
37605,1,1,22,45.5,0,4,8075,41
37606,1,1,22,40.5,1,4,8075,45
37607,1,1,22,43.5,1,4,8075,37
37608,1,1,22,45.5,1,4,8075,36
37609,1,1,22,46.5,1,4,8075,34
37610,1,1,23,37.5,0,4,8075,46
37611,1,1,23,39.5,0,4,8075,42
37612,1,1,23,40.5,0,4,8075,102
37613,1,1,23,39.5,1,4,8075,98
37614,1,1,23,44.5,1,4,8075,110
37615,1,1,24,40.5,0,4,8075,106
37616,1,1,24,42.5,0,4,8075,107
37617,1,1,24,43.5,0,4,8075,111
37618,1,1,24,46.5,0,4,8075,99
37619,1,1,24,38.5,1,4,8075,103
37620,1,1,24,39.5,1,4,8075,100
37621,1,1,24,40.5,1,4,8075,96
37622,1,1,24,42.5,1,4,8075,108
37623,1,1,24,44.5,1,4,8075,104
37624,1,1,24,45.5,1,4,8075,105
37625,1,1,24,46.5,1,4,8075,109
37626,1,1,25,31.5,0,4,8075,97
37627,1,1,25,32.5,0,4,8075,101
37628,1,1,25,33.5,0,4,8075,121
37629,1,1,25,36.5,0,4,8075,125
37630,1,1,25,37.5,0,4,8075,113
37631,1,1,25,32.5,1,4,8075,117
37632,1,1,25,35.5,1,4,8075,116
37633,1,1,25,37.5,1,4,8075,112
37634,1,1,26,37.5,0,4,8075,124
